Club Previous;Name (FIFA20!official!data);Overall Previous;Potential Previous;ReleaseClause Previous;Value Previous;Wage Previous;ID (FIFA20!official!data)
VfL Osnabrück;N. Körber;69;75;nan;€1.1M;€5K;219937
FC Zürich;A. Vanins;60;60;€29K;€20K;€1K;173401
CA Osasuna;Iván Martínez;60;81;€1.2M;€375K;€500;245787
US Quevilly Rouen Métropole;18 J. Hartock;66;66;€744K;€425K;€2K;161646
Bradford City;L. McGee;64;72;nan;€500K;€3K;225361
Northampton Town;D. Cornell;61;62;€383K;€210K;€3K;190179
Udinese;S. Perisan;63;72;€855K;€450K;€2K;230858
Fenerbahçe SK;E. Ersu;63;68;€741K;€375K;€8K;223041
Jagiellonia Białystok;D. Iliev;60;66;€326K;€210K;€1K;213649
Shrewsbury;H. Burgoyne;63;72;€878K;€450K;€1K;228385
Central Coast Mariners;A. Pearce;58;66;€203K;€140K;€500;225981
VfB Stuttgart;F. Bredlow;69;74;€1.8M;€1.1M;€8K;223603
Guangzhou Evergrande Taobao FC;Liu Shibo;54;62;€144K;€80K;€2K;233681
Sydney FC;A. Redmayne;67;67;€656K;€525K;€3K;183244
El Nacional;M. Banguera;68;68;€1M;€475K;€500;189024
Spartak Moscow;A. Maksimenko;72;83;€7.7M;€4.3M;€17K;233791
VfL Wolfsburg;L. Kasten;59;78;€639K;€275K;€550;252905
Blackburn Rovers;C. Walton;72;79;€6.9M;€3.3M;€10K;206561
Club Atlético Aldosivi;L. Pocrnjic;71;71;€348K;€240K;€4K;143598
Ipswich Town;T. Holý;66;68;€1M;€550K;€3K;199321
FC Porto;Diogo Costa;70;82;€5.5M;€2.5M;€2K;234577
Cambridge United;C. Burton;58;64;€254K;€130K;€1K;222095
Guadalajara;19 M. Jiménez;67;69;€1.2M;€650K;€10K;187218
Walsall;J. Rose;62;68;€634K;€325K;€2K;222864
;19 B. Makendzhiev;60;60;nan;€0;€0;231075
Fortuna Düsseldorf;19 J. Drobný;72;72;€378K;€210K;€10K;150278
Bristol City;J. Wollacott;60;70;€578K;€275K;€4K;230653
Pordenone;M. Di Gregorio;68;79;nan;€1.2M;€750;235840
Santos;Ailton Cardenhas;71;71;€3.2M;€1.7M;€7K;230315
SC Freiburg;N. Thiede;59;71;€460K;€230K;€2K;251285
Hamilton Academical FC;R. Fulton;61;67;€488K;€250K;€900;219482
Sheffield United;J. Eastwood;61;69;€578K;€275K;€3K;231046
Brentford;E. Balcombe;60;78;€947K;€375K;€2K;236663
PEC Zwolle;M. Hauptmeijer;62;69;€536K;€325K;€1K;229135
Tiburones Rojos de Veracruz;M. Hernández;64;64;€132K;€80K;€1K;157018
Stade de Reims;Y. Diouf;63;78;€1.8M;€675K;€2K;235633
Emelec;A. Bone;64;64;€645K;€300K;€500;212022
KFC Uerdingen 05;R. Vollath;65;66;€686K;€450K;€2K;211953
Monterrey;E. Reséndez;65;72;€1.1M;€575K;€6K;231244
Pescara;18 L. Savelloni;60;69;€420K;€240K;€500;210578
Doncaster Rovers;S. Dieng;63;68;nan;€375K;€2K;239358
Stade de Reims;P. Rajković;78;86;€26.4M;€12M;€20K;241727
Club Atlético Colón;J. Aylagas;63;71;€723K;€425K;€2K;241028
Alianza Lima;L. Butrón;64;64;€97K;€45K;€500;169108
SV Sandhausen;P. Heerwagen;63;63;€96K;€60K;€800;122718
Shakhtar Donetsk;O. Shevchenko;70;72;€3.3M;€1.5M;€500;244584
Atlético Tucumán;A. Sánchez;67;67;€713K;€475K;€4K;213588
Dinamo Zagreb;D. Zagorac;67;67;€1M;€475K;€500;244258
Hebei China Fortune FC;Yang Cheng;63;63;€310K;€200K;€2K;181831
SV Waldhof Mannheim;M. Scholz;63;63;€348K;€240K;€650;209843
Crewe Alexandra;W. Jääskeläinen;62;73;€829K;€425K;€2K;230000
Wigan Athletic;J. Jones;67;67;€998K;€525K;€5K;182365
U.N.A.M.;R. Cerecedo;56;64;€190K;€100K;€2K;254981
Salford City;K. Letheren;62;62;€333K;€190K;€3K;170877
US Orléans Loiret Football;J. Vachoux;65;71;€1.1M;€550K;€1K;229704
GFC Ajaccio;19 D. Oberhauser;64;66;€684K;€375K;€2K;198132
Scunthorpe United;18 L. Sackey;46;64;€119K;€50K;€1K;238308
Sangju Sangmu FC;Hwang ByeongGeun;60;64;nan;€200K;€600;228526
Cittadella;A. Paleari;71;73;€3.4M;€2.1M;€2K;235740
Bournemouth;07 E. Howe;58;64;nan;€0;€0;53566
Colchester United;E. Ross;59;69;€390K;€200K;€2K;233481
Cádiz CF;Cristian Arco;56;62;€162K;€90K;€1K;220190
RCD Mallorca;Elias Ramírez;62;76;€1.6M;€575K;€2K;248202
Mansfield Town;A. Stone;57;67;€254K;€130K;€1K;243594
Odense Boldklub;O. Christensen;66;75;€1.1M;€775K;€2K;236758
Universidad Católica del Ecuador;H. Galíndez;67;67;€1M;€475K;€500;253354
SL Benfica;I. Zlobin;70;80;€5.1M;€2.3M;€5K;236046
AEK Athens;G. Athanasiadis;69;72;€2.2M;€950K;€500;252022
Sol de América;V. Centurión;60;60;€237K;€110K;€500;231196
KVC Westerlo;17 K. Van Hout;67;67;nan;€625K;€7K;185306
CD Leganés;André Grandi;65;75;€1.6M;€675K;€4K;251241
;10 Zhang shuai;56;58;nan;€0;€0;181963
AIK;K. Stamatopoulos;57;57;€13K;€10K;€750;102881
Norwich City;M. McGovern;67;67;€650K;€325K;€11K;163201
Livingston FC;R. McCrorie;60;72;nan;€300K;€650;234228
TSG 1899 Hoffenheim;16 T. Wiese;68;68;nan;€625K;€6K;53012
Vålerenga Fotball;K. Klaesson;62;78;€984K;€525K;€500;237935
Al Raed;18 K. Al Muqaytib;53;58;€104K;€60K;€2K;227688
Envigado FC;J. Soto;57;62;€143K;€100K;€500;227560
Melgar FBC;C. Cáceda;71;71;€3.7M;€1.7M;€500;234054
IF Elfsborg;T. Rönning;62;72;€580K;€400K;€550;242200
Sligo Rovers;E. McGinty;59;67;€298K;€170K;€500;237927
Cruz Azul;S. Jurado;68;76;€1.9M;€1M;€5K;235124
Falkenbergs FF;J. Brattberg;59;64;€212K;€160K;€500;220985
Extremadura UD;G. Collao;62;73;€744K;€425K;€700;239035
Borussia Dortmund;E. Oelschlägel;65;71;€1M;€550K;€9K;232107
Cúcuta Deportivo;E. Giraldo;55;58;€100K;€70K;€500;227051
Al Raed;A. Al Ruhaili;59;65;€296K;€160K;€2K;225061
Blackpool;19 M. Boney;52;64;€137K;€70K;€1K;227770
New York Red Bulls;18 R. Diaz;51;54;€47K;€35K;€1K;222919
Barnsley;J. Walton;61;71;€666K;€325K;€1K;228369
Ajax;K. Scherpen;67;81;€2.8M;€1.4M;€2K;243675
Cittadella;G. Plechero;61;79;€924K;€425K;€500;253028
RCD Espanyol;Adrián López;64;75;€1.4M;€625K;€3K;241013
Zagłębie Lubin;D. Hładun;65;70;€784K;€550K;€1K;219967
Liverpool Fútbol Club;S. Lentinelly;64;73;€1.3M;€550K;€500;253255
Valenciennes FC;N. Kocik;63;71;€829K;€425K;€750;232417
Racing Santander;L. Zidane;67;76;€1.6M;€925K;€2K;240311
Brentford;P. Gunnarsson;59;73;€694K;€275K;€550;245274
Blackburn Rovers;19 C. Albinson;53;63;€144K;€70K;€3K;220183
Real Betis;Daniel Rebollo;63;77;€1.8M;€675K;€1K;243397
DC United;18 E. Klenofsky;62;72;€619K;€375K;€2K;237219
Emelec;P. Ortiz;68;69;€1.6M;€725K;€500;250797
SG Sonnenhof Großaspach;C. Frommann;60;70;nan;€275K;€550;244066
Nacional Asunción;S. Rojas;67;73;€1.9M;€800K;€500;246398
SKN St. Pölten;C. Riegler;68;70;€1.1M;€750K;€5K;234646
Derry City;19 E. Grimes;54;63;€140K;€80K;€500;213793
BK Häcken;J. Rasheed;59;62;€186K;€140K;€750;222471
Palermo;18 J. Posavec;69;81;€2.7M;€1.5M;€2K;232350
St. Johnstone FC;E. Parish;62;64;€456K;€250K;€1K;183549
Real Sporting de Gijón;C. Sánchez;64;79;€1.8M;€825K;€800;245601
Bradford City;S. Hornby;58;62;€219K;€120K;€2K;229393
Stade Brestois 29;S. Cibois;65;73;€1.4M;€625K;€2K;242242
Deportivo Alavés;Aritz Castro;63;75;€1.2M;€525K;€2K;231695
Daegu FC;Lee Joon Hee;55;59;€106K;€80K;€800;228533
Shrewsbury;C. Gregory;55;71;€333K;€140K;€500;241033
Virtus Entella;A. Paroni;62;62;€341K;€220K;€550;222952
Peterborough United;A. Chapman;63;65;€548K;€300K;€2K;215408
Valencia CF;Emilio Bernad;62;76;€1.5M;€550K;€2K;246281
Udinese;M. Gasparini;57;79;€513K;€190K;€500;244483
Panathinaikos FC;V. Xenopoulos;60;68;€576K;€240K;€500;237081
Mjøndalen IF;G. Bokwé;61;62;€265K;€200K;€700;237318
River Plate;E. Centurión;65;73;€1M;€625K;€3K;246236
SPAL;K. Letica;71;78;nan;€2.5M;€6K;243538
Ross County FC;N. Baxter;63;74;€975K;€500K;€850;234803
Elche CF;19 F. Uzoho;69;83;nan;€1.9M;€1K;239120
Bradford City;18 L. Raeder;65;70;€958K;€525K;€3K;210019
Oxford United;J. Stevens;52;58;€98K;€50K;€850;225342
San Jose Earthquakes;J. Marcinkowski;60;71;€468K;€275K;€850;242703
FC Sochaux-Montbéliard;M. Prévot;68;78;€2.1M;€1.1M;€2K;231841
Boavista FC;Helton Leite;75;77;€13.1M;€6M;€6K;213951
;M. Genesh;69;69;nan;€0;€0;252680
Sporting Kansas City;E. Dick;58;64;€221K;€130K;€850;242721
VfR Aalen;19 R. Husić;60;69;€396K;€240K;€500;222695
River Plate;F. Petroli;61;75;€962K;€475K;€2K;256407
Port Vale;J. Maddison;58;63;€237K;€130K;€1K;226049
FC Lugano;N. Baumann;69;77;€2M;€1.2M;€3K;242969
Vissel Kobe;H. Iikura;66;66;€455K;€350K;€2K;232790
ESTAC Troyes;S. Rénot;64;65;€703K;€375K;€2K;244120
Club Atlético Grau;K. Córdova;58;65;€306K;€130K;€500;254394
América de Cali;J. Graterol;65;71;€880K;€550K;€500;250842
Botafogo;Eduardo Fonseira;71;71;€3.2M;€1.7M;€4K;233977
Östersunds FK;A. Keita;65;65;€406K;€325K;€1K;231489
;G. Georgiev;62;62;nan;€0;€0;254645
Manchester United;M. Kovář;64;80;€2.1M;€825K;€6K;242948
1. FC Union Berlin;M. Nicolas;64;76;nan;€650K;€4K;235018
Colo-Colo;O. Carabalí;61;70;€480K;€300K;€1K;252140
FC Emmen;P. Dahlberg;68;78;€1.8M;€1.1M;€2K;233763
Santos Laguna;C. Acevedo;72;79;€6.3M;€3.3M;€10K;235183
Stade de Reims;N. Lemaître;64;73;€1.2M;€550K;€4K;228255
Southend United;19 T. Smith;61;67;€488K;€250K;€2K;216473
Independiente;G. Rehak;65;70;€774K;€525K;€4K;233088
;D. Dibusz;74;74;nan;€0;€0;221610
Ajax;D. Kotarski;65;80;€2M;€975K;€2K;246267
KAS Eupen;O. De Wolf;68;75;€1.6M;€950K;€3K;235629
Club Atlético Colón;I. Chicco;63;73;€808K;€475K;€2K;232817
FC Voluntari;V. Rîmniceanu;63;63;€338K;€250K;€1K;248024
Nacional de Montevideo;G. Centurión;59;72;€593K;€210K;€500;253291
1. FC Kaiserslautern;J. Sievers;60;66;€347K;€210K;€650;236536
FC Barcelona;Iñaki Peña;65;79;€2.7M;€1M;€13K;246139
Northampton Town;S. Arnold;62;63;€456K;€250K;€3K;198253
Racing Club;G. Gómez;66;74;€1.2M;€725K;€4K;235925
Everton;João Virgínia;63;76;€1.5M;€575K;€4K;237704
FC St. Gallen;J. Klinsmann;61;71;€536K;€325K;€2K;239742
Everton;19 M. Hewelt;61;69;€588K;€275K;€7K;229345
Servette FC;J. Kiassumbua;59;62;€214K;€140K;€2K;239973
;A. Busti;60;77;nan;€0;€0;245800
Limerick FC;19 T. Holland;54;67;€239K;€110K;€500;228109
Eintracht Braunschweig;J. Fejzić;68;68;€689K;€475K;€2K;169404
Dynamo Kyiv;G. Bushchan;71;76;€5.2M;€2.3M;€500;244385
Vélez Sarsfield;M. Borgogno;62;73;€723K;€425K;€1K;243476
SønderjyskE;N. Mirković;59;61;€172K;€130K;€2K;247318
UCD AFC;G. Sheridan;50;56;€53K;€30K;€500;222529
Genoa;R. Vodišek;66;79;€2.3M;€1M;€2K;244340
Valencia CF;Cristian Rivero;67;77;€2.2M;€975K;€5K;241179
Real Sociedad;Zubiaurre;67;75;€2M;€875K;€5K;243304
Levante UD;Dani Cárdenas;63;73;€1.1M;€475K;€3K;236033
FC Nordsjælland;P. Jensen;61;71;€471K;€325K;€1K;231237
Cusco FC;J. Pretel;62;62;€172K;€80K;€500;255203
Damac FC;M. Zoulan;57;57;€132K;€80K;€3K;252437
FC Utrecht;M. Paes;69;80;€2.6M;€1.5M;€4K;236571
FK Austria Wien;M. Kos;61;68;€454K;€275K;€2K;239410
Arsenal de Sarandí;A. Rivero;61;71;€553K;€325K;€900;232816
Boca Juniors;M. Roffo;64;79;€1.7M;€825K;€2K;240796
Trabzonspor;E. Kardeşler;65;69;€1.1M;€525K;€5K;252081
Norwich City;A. Mair;58;76;€578K;€220K;€600;251345
Beşiktaş JK;U. Yuvakuran;63;74;€1.1M;€500K;€5K;235652
SpVgg Unterhaching;N. Mantl;67;77;€1.5M;€925K;€750;239816
Sint-Truidense VV;D. Schmidt;70;72;€2.4M;€1.5M;€5K;237580
Cheltenham Town;O. Evans;61;71;nan;€325K;€2K;230893
Tottenham Hotspur;A. Whiteman;63;74;€1.1M;€500K;€7K;236239
CD Antofagasta;N. Araya;57;69;€233K;€150K;€500;225845
U.N.A.M.;J. Castillo;63;69;€713K;€375K;€3K;239461
Independiente del Valle;J. Pinos;73;73;€6.2M;€2.8M;€500;253343
AFC Wimbledon;N. Tzanev;57;66;€234K;€120K;€900;230971
AZ Alkmaar;J. Schendelaar;65;80;€2M;€925K;€500;244676
Trapani;M. Carnesecchi;66;82;nan;€1.2M;€500;252154
CD Everton de Viña del Mar;M. Gonzalez;58;63;€185K;€130K;€500;237922
AFC Wimbledon;N. Trott;61;74;€950K;€400K;€800;238060
Jeonbuk Hyundai Motors;Song Bum Keun;65;76;€1.1M;€750K;€2K;238570
Fenerbahçe SK;A. Bayındır;73;80;€9M;€4.3M;€22K;243647
Al Fayha;F. Al Shammari;59;59;€25K;€15K;€2K;180760
UD Las Palmas;Josep Martínez;68;78;€2M;€1.1M;€2K;243311
;S. Omossola;63;70;nan;€0;€0;253944
Columbus Crew SC;A. Tarbell;63;65;€512K;€325K;€1K;232082
Club Atlético Tigre;M. Blengio;67;79;€1.8M;€1.1M;€3K;233087
Plymouth Argyle;A. Palmer;62;70;€683K;€350K;€2K;223909
Gamba Osaka;J. Ichimori;65;67;€619K;€450K;€3K;254903
Perugia;G. Vicario;68;75;nan;€950K;€1K;240091
Al Ain FC;M. Bu Sanda;62;68;€764K;€325K;€500;247067
1. FC Kaiserslautern;L. Grill;66;78;€1.5M;€925K;€900;236613
AC Ajaccio;F. Sollacaro;59;64;€274K;€150K;€750;223011
CD Tondela;Pedro Silva;65;77;€1.8M;€775K;€2K;239999
Tianjin Quanjian FC;19 Yang Jun;60;60;€22K;€15K;€2K;182312
1. FC Kaiserslautern;A. Spahić;64;72;€825K;€500K;€900;243735
Club Blooming;R. Cordano;68;76;€2.4M;€1M;€500;247882
Moreirense FC;Mateus Pasinato;71;71;€3.6M;€1.7M;€6K;251503
Bristol Rovers;A. André Jr;52;56;€91K;€50K;€1K;240884
Leyton Orient;S. Sargeant;55;65;€195K;€100K;€1K;228582
Beijing Renhe FC;Mu Pengfei;57;57;€109K;€70K;€2K;248221
Club Tijuana;17 C. López;58;66;nan;€150K;€1K;235473
Tigres U.A.N.L.;M. Ortega;62;68;€585K;€325K;€7K;237695
Montpellier HSC;Matis Carvalho;61;74;€1M;€400K;€2K;246603
Longford Town;16 D. Henderson;47;60;nan;€50K;€2K;228149
Forest Green Rovers;A. Smith;63;64;€548K;€300K;€3K;203316
Grenoble Foot 38;E. Salles;59;63;€274K;€150K;€850;222820
TSV 1860 München;H. Bonmann;64;69;€686K;€450K;€500;216518
Kaizer Chiefs;B. Petersen;59;64;€364K;€160K;€500;237381
Liverpool;C. Kelleher;61;75;€1.2M;€475K;€6K;240913
Kaizer Chiefs;D. Akpeyi;72;72;€3.7M;€1.7M;€500;241769
SK Sturm Graz;C. Giuliani;58;68;€272K;€160K;€2K;244781
Sporting CP;Diogo Sousa;66;78;€2M;€925K;€2K;252200
Roma;Daniel Fuzato;66;73;€1.3M;€700K;€5K;244363
Fortuna Sittard;A. Koselev;70;73;€2.4M;€1.6M;€5K;222129
Shimizu S-Pulse;T. Okubo;65;65;€469K;€375K;€1K;237443
FC Carl Zeiss Jena;F. Niemann;57;66;€198K;€120K;€500;251319
Club León;G. Pozos;58;62;€213K;€120K;€3K;244578
Fenerbahçe SK;19 B. Özer;61;78;€1.1M;€425K;€3K;239254
Trapani;A. Dini;63;71;nan;€425K;€500;240735
FC Red Bull Salzburg;Carlos Miguel;66;72;€1.1M;€675K;€6K;242084
Atalanta;F. Rossi;60;60;€255K;€150K;€6K;194894
Lech Poznań;M. Mleczko;61;74;€790K;€400K;€900;235274
Standard de Liège;A. Bodart;71;78;€4.4M;€2.6M;€5K;237525
Paris Saint-Germain;M. Bułka;64;77;€1.7M;€700K;€4K;238186
Trabzonspor;A. Akbulut;63;79;€1.6M;€625K;€500;240809
Sanfrecce Hiroshima;K. Osako;68;77;€1.5M;€1M;€2K;244654
Tiburones Rojos de Veracruz;J. Villeda;68;76;€1.9M;€1M;€2K;255046
Málaga CF;Kellyan;62;71;€675K;€375K;€950;243310
Gil Vicente FC;Brian Araújo;63;73;€1M;€450K;€700;251449
Chindia Târgovişte;M. Aioani;64;74;€853K;€550K;€550;251036
SSV Jahn Regensburg;A. Meyer;66;67;€894K;€550K;€3K;241050
Getafe CF;F. Manojlović;70;76;€4.1M;€1.8M;€8K;240043
1. FSV Mainz 05;F. Dahmen;63;75;€998K;€525K;€3K;242818
FC Tokyo;T. Kodama;63;63;€312K;€240K;€2K;246725
Shanghai Greenland Shenhua FC;Chen Zhao;57;67;€228K;€130K;€2K;239857
Pohang Steelers;Hwang In Jae;53;58;€80K;€60K;€900;233286
Olympique de Marseille;19 F. Escales;61;67;€525K;€250K;€5K;232410
Beijing Renhe FC;Li Chen;53;63;€140K;€80K;€1K;233683
WSG Tirol;F. Oswald;66;67;€839K;€550K;€3K;250781
Sepsi OSK;C. Căpățănă;54;70;€217K;€110K;€500;256045
TSV Hartberg;F. Faist;63;63;€363K;€250K;€2K;244409
Real Madrid;Belman;62;71;€844K;€375K;€9K;254008
Millwall;R. Sandford;55;68;€328K;€130K;€1K;233505
Aston Villa;M. Šarkić;61;71;€683K;€325K;€4K;231028
Central Córdoba;M. Cavallotti;62;62;€189K;€130K;€2K;240449
Manchester United;N. Bishop;63;77;€1.7M;€675K;€5K;237188
Real Salt Lake;A. Putna;61;66;€381K;€250K;€900;244567
Atlético Madrid;Álex Dos Santos;63;77;€1.8M;€675K;€4K;243308
Extremadura UD;Mike Cordero;59;69;€333K;€190K;€500;253215
Independiente;M. Álvarez;66;66;€638K;€425K;€4K;244987
Milan;A. Donnarumma;66;67;€976K;€550K;€8K;201179
Vitória de Setúbal;João Valido;64;74;€1.3M;€550K;€550;246881
Crotone;A. Cordaz;72;72;€840K;€525K;€2K;149258
FC Red Bull Salzburg;P. Köhn;63;72;€765K;€450K;€3K;239364
Jorge Wilstermann;D. Sandy;62;73;€823K;€350K;€500;255485
Patriotas Boyacá FC;V. Brid;59;69;€279K;€180K;€500;255931
Sanfrecce Hiroshima;T. Hayashi;65;65;€113K;€90K;€2K;232505
Inter;T. Berni;64;64;€136K;€80K;€6K;54037
Trapani;E. Kastrati;62;72;€656K;€375K;€500;233425
Beijing Sinobo Guoan FC;Chi Wenyi;63;63;€384K;€240K;€3K;231993
;10 Zong Lei;66;71;nan;€0;€0;182368
Chicago Fire;C. Sparrow;55;60;€126K;€80K;€900;232031
Universidad Católica del Ecuador;L. Cueva;53;65;€188K;€80K;€500;255982
Fulham;M. Norman;58;63;€257K;€130K;€4K;229368
Olimpia Asunción;P. González;58;68;€384K;€160K;€500;248865
FC Girondins de Bordeaux;G. Poussin;67;79;€2.3M;€1.1M;€5K;240751
Lyngby BK;O. Snorre;56;70;€319K;€170K;€950;239147
Club Tijuana;C. Higuera;58;70;€323K;€170K;€500;241978
Oita Trinita;Mun Kyung Gun;58;63;€172K;€130K;€600;246436
Newell's Old Boys;R. Macagno;65;75;€1.1M;€675K;€3K;231258
St. Patrick's Athletic;C. Kearns;56;68;€228K;€130K;€500;246987
Luton Town;H. Isted;57;67;€267K;€130K;€2K;222503
Bolton Wanderers;M. Alexander;55;75;€358K;€130K;€500;252583
Chievo Verona;A. Šemper;68;76;€1.8M;€1M;€1K;244274
Stade de Reims;16 C. Garel;59;65;nan;€140K;€2K;225656
Vegalta Sendai;K. Seki;63;63;€250K;€200K;€1K;232448
TSV 1860 München;M. Hiller;65;72;€949K;€575K;€500;243778
;P. Álvarez;67;70;nan;€0;€0;250841
Dinamo Zagreb;R. Josipović;59;77;€777K;€275K;€500;255424
Real Valladolid CF;Samu Pérez;65;75;€1.6M;€675K;€3K;245089
Deportivo de La Coruña;A. Jovanović;69;73;nan;€975K;€4K;234735
Colchester United;B. Vose;55;65;€195K;€100K;€1K;234823
Birmingham City;Moha Ramos;64;78;€2.1M;€825K;€1K;241532
Al Shabab;M. Al Haidari;57;62;€173K;€100K;€3K;232673
Hobro IK;J. Samnik;59;75;€516K;€275K;€500;248345
Chievo Verona;M. Nardi;63;63;€352K;€220K;€850;239648
Damac FC;M. Jassem;55;66;€204K;€110K;€2K;254792
Liverpool;V. Jaros;57;77;€485K;€170K;€500;253428
Fortuna Düsseldorf;F. Kastenmeier;64;71;€950K;€475K;€4K;251292
FCSB (Steaua);T. Niga;57;65;€192K;€120K;€1K;247977
Al Adalah;M. Al Moqahwi;58;65;€259K;€140K;€2K;250819
HJK Helsinki;J. Tånnander;57;72;€500K;€180K;€500;255494
PSV;M. van de Meulenhof;61;74;€810K;€400K;€1K;240593
Pisa;V. Dekić;60;71;€481K;€275K;€500;255334
Nacional Potosí;L. Cárdenas;62;64;€612K;€275K;€500;255428
Paris Saint-Germain;G. Innocent;62;74;€871K;€425K;€3K;243710
Sportivo Luqueño;D. Campisi;60;65;€467K;€210K;€500;255473
Rochdale;B. Wade;55;70;€333K;€140K;€500;240838
SSV Jahn Regensburg;K. Kunz;64;66;€609K;€375K;€3K;238699
Club Atlético Aldosivi;L. Ingolotti;60;75;€778K;€375K;€600;243810
Melgar FBC;J. Cabezudo;57;68;€282K;€120K;€500;255989
Angers SCO;D. Petković;65;68;€1M;€500K;€4K;240212
Bayern München II;C. Früchtl;66;83;€2.5M;€1.2M;€650;235266
Olympiacos CFP;K. Tzolakis;58;78;€651K;€210K;€500;252552
Nacional Asunción;C. Riveros;62;73;€999K;€425K;€500;255452
SV Mattersburg;B. Unger;54;65;€149K;€90K;€1K;256172
Orlando City SC;M. Stajduhar;56;67;€215K;€130K;€650;231861
;C. Hazard;64;72;nan;€0;€0;242289
Leeds United;E. Caprile;60;78;€884K;€350K;€500;255303
Dijon FCO;L. Ntumba;58;74;€578K;€220K;€500;244746
Independiente;R. Bacchia;62;72;€680K;€400K;€2K;255308
1. FC Köln;J. Krahl;58;72;€535K;€230K;€1K;244417
LASK Linz;T. Lawal;60;73;€691K;€325K;€600;244810
;D. Naumov;57;66;nan;€0;€0;256371
Al Fayha;H. Hawsawi;55;65;€185K;€100K;€2K;240330
Zamora FC;L. Romero;61;62;€467K;€210K;€500;251773
Hellas Verona;19 A. Tozzo;62;62;nan;€220K;€1K;204437
IFK Göteborg;T. Amos;55;66;€160K;€110K;€500;242251
Cerezo Osaka;S. Mogi;59;68;€285K;€190K;€700;241223
Peñarol;M. Correa;62;73;€960K;€400K;€500;256050
WSG Tirol;S. Beccari;56;65;€182K;€110K;€950;251218
Bohemian FC;17 D. Mahon;45;59;nan;€60K;€500;223621
Audax Italiano;J. García;51;60;€70K;€45K;€500;243629
1. FC Köln;B. Scott;59;71;€437K;€230K;€2K;241091
Monarcas Morelia;L. Malagón;64;73;€1M;€550K;€2K;232654
Emelec;J. Mero;56;59;€178K;€80K;€500;255717
CD Leganés;Lombo;60;69;€575K;€250K;€2K;245561
Arsenal;A. Okonkwo;56;71;€379K;€150K;€500;246671
Olympique de Marseille;A. Dia;55;71;€354K;€140K;€1K;251340
Real Madrid;Altube;63;80;€1.8M;€675K;€7K;247411
Brøndby IF;M. Hermansen;53;73;€225K;€100K;€500;246158
AZ Alkmaar;M. Bakker;59;74;€584K;€275K;€500;255236
Cittadella;T. Vettorel;58;78;€561K;€220K;€500;243082
Hertha BSC;D. Smarsch;62;76;€1.3M;€575K;€2K;241388
Dynamo Kyiv;19 A. Rudko;69;73;€2.1M;€950K;€500;244384
Getafe CF;Darío Ramos;60;76;€1M;€375K;€1K;245599
GFC Ajaccio;16 P. Guérin;60;73;nan;€275K;€2K;226435
Querétaro;B. Díaz;62;70;€665K;€350K;€1K;255389
Lillestrøm SK;M. Christiansen;57;73;€338K;€180K;€500;240489
Melbourne City FC;T. Glover;61;73;€544K;€375K;€1K;232110
Sagan Tosu;Y. Itahashi;54;73;€206K;€110K;€500;251815
SC Paderborn 07;L. Brüggemeier;57;66;€260K;€130K;€2K;244320
Millonarios FC;J. Moreno;56;70;€324K;€160K;€500;239961
Elche CF;San Román;64;75;nan;€625K;€900;242802
Viktoria Köln;M. Depta;60;69;€413K;€250K;€500;251442
Club Guaraní;A. Pérez;60;75;€971K;€350K;€500;255952
Once Caldas;J. Truque;58;72;€474K;€240K;€500;246012
SCR Altach;B. Ozegovic;58;68;€264K;€160K;€700;235421
VVV-Venlo;D. van Crooij;64;65;€572K;€375K;€2K;238018
Sheffield United;M. Verrips;69;76;€2.3M;€1.1M;€10K;231413
Getafe CF;J. García;60;77;€954K;€350K;€500;254300
FC Girondins de Bordeaux;D. Rouyard;55;68;€303K;€120K;€1K;252241
Barcelona Sporting Club;V. Mendoza;65;69;€1.2M;€525K;€500;255994
FC Midtjylland;O. Ottesen;55;65;€150K;€100K;€2K;239927
Middlesbrough;A. Pears;64;76;€1.4M;€650K;€4K;240595
River Plate Montevideo;G. Olveira;67;71;€1.6M;€725K;€500;254601
Ettifaq FC;A. Al Bahri;56;62;€167K;€90K;€3K;245085
Galatasaray SK;O. Kocuk;65;71;€1.2M;€550K;€9K;223175
;R. Goss;61;65;nan;€0;€0;253949
KAS Eupen;R. Matthys;63;72;€765K;€450K;€1K;251910
Córdoba CF;19 Marcos Lavín;60;70;€455K;€250K;€1K;240791
FC Würzburger Kickers;L. Bätge;59;69;€330K;€200K;€700;234643
Kawasaki Frontale;W. Popp;62;66;€413K;€300K;€2K;237414
Sporting de Charleroi;R. Descamps;67;73;€1.4M;€800K;€3K;234371
Milton Keynes Dons;A. Fisher;57;68;€273K;€140K;€900;234260
SønderjyskE;O. Saundry;53;64;€116K;€80K;€650;253174
Olympiacos CFP;I. Karargyris;57;77;€527K;€170K;€500;255301
Manchester City;G. Bazunu;59;82;€784K;€275K;€500;243585
Estudiantes de La Plata;J. Pourtau;62;78;€1.2M;€550K;€950;237575
Tottenham Hotspur;B. Austin;63;64;€626K;€325K;€7K;236568
Racing Club;C. Olses;62;82;€1.3M;€525K;€500;247736
Bournemouth;W. Dennis;57;72;€455K;€180K;€750;243048
Derby County;H. Ravas;53;64;€168K;€80K;€2K;232131
Arka Gdynia;K. Krzepisz;54;66;€155K;€100K;€500;244478
Southend United;C. Taylor;51;66;€143K;€60K;€500;255563
